,id,field_1,field_77,field_219,field_91,field_40,field_269,field_8,field_15,field_9,field_10,field_11,field_250,field_251,field_16,field_141,field_235,field_142,field_100,field_144,field_233,field_143,field_149,field_148,field_234,field_147,field_23,field_121,field_159,field_252,field_243,field_122,field_164,field_107,field_349,field_109,field_114,field_115,field_158,field_133,field_134,field_377,field_172,field_186,field_170,field_171,field_204,field_203,field_201,field_202,field_139,field_112,field_237,field_145,field_146,field_131,field_395,field_452,field_157,field_775,field_756,field_755,field_453,field_454,field_225,field_260,field_132,field_278,field_554,field_553,field_555,field_758,field_759,field_580,field_392,field_798,field_812,field_599,field_236,field_823,field_552,field_14,field_557,field_13,field_622,field_623,field_628,field_629,field_765,field_615,field_850,field_851,field_826,field_833,field_903,field_908,field_655,field_20,field_703,field_661,field_929,field_128,field_951,field_564,field_40.field_929
10,62ac283e6463b8001ed58ef9,D228726,Dossier sans suite,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,54110D01,12/06/2022,DACIA,DACIA,13/12/2010,"0,00 Dhs","0,00 Dhs",RC+DC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6474,17/06/2022 08:07,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,17/06/2022 08:07,,,,,,,,,E5036,2,,,,,,,,,,,64747012022652294,,647479521000002,01/06/2022,01/06/2023,,,,51457-E-01,,,,Non,Oui,,"<span class=""5f91ee8348b68706b5aa07e7"">RABAT</span>",100%,Non,,,,,17/06/2022 08:08,
11,62ac27728fb091001e4751f0,D228725,Dossier créé,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,54110D01,08/06/2022,DUSTER,DUSTER,13/12/2010,"0,00 Dhs","0,00 Dhs",RC+DC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6474,17/06/2022 08:04,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,17/06/2022 08:04,,,,,,,,,E5036,2,,,,,,,,,,,64747012022652294,,647479521000002,01/06/2022,01/06/2023,,,,51457-E-01,,,,Non,Oui,,"<span class=""5f91ee8348b68706b5aa07e7"">RABAT</span>",100%,Non,,,,,,
12,62ab6df6c8513f001e9a5f80,D228723,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116218ee4e10bf57ef828"">SAGEXPERT SARLAU</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,61740B40,11/06/2022,DAF ,.,07/08/2018,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1335,16/06/2022 18:58,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,16/06/2022 18:58,,,,,,,,,E5041,1,,,,,,,,,,,13357132022652005,,133579320000005,,,,,,,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07f1"">TANGER</span>",0%,Non,,,,,,
13,62ab69852c3c08001e40ca2a,D228719,Dossier créé,"<span class=""5f3e5a1d696b870015884202"">Expertise Collégiale</span>","<span class=""5f6116228ee4e10bf57ef896"">NEW TECH AUTOMOTIVE</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,52777H01,22/02/2022,PORSCHE,PORSCHE,02/01/2017,"0,00 Dhs","0,00 Dhs",RC+DC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6483,16/06/2022 18:33,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,24/02/2022 16:29,25/02/2022 16:45,,,,,,,,,E0351,5,,,,,,,,,,20220224244,64837012022613717,64837012022613718,648370119001105,07/06/2021,07/06/2022,,01/09/2021,,53754D06,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07e7"">RABAT</span>",100%,Non,,,,,,
14,62ab68d8fd84a4001fc6a7c9,D228720,Dossier créé,"<span class=""615ad51afd6e3f001e7fd234"">Bris de glace</span>","<span class=""5f6116228ee4e10bf57ef86c"">BDG</span>",,Attente mission,91486A07,14/06/2022,RENAULT,FOURGONNETTE,15/04/2016,"0,00 Dhs","0,00 Dhs",Bris de glace,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1997,16/06/2022 18:38,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,16/06/2022 18:38,,,,,,,,,E9998,1,,,,,,,,,,,19977032022651612,,199779321000001,01/01/2022,31/12/2022,,,,,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07f1"">TANGER</span>",100%,Non,,,,,,
15,62ab681ac8513f001e9a5011,D228718,Dossier créé,"<span class=""5f3e5a57696b8700158842e6"">Expertise Collégiale CID</span>","<span class=""5f6116218ee4e10bf57ef824"">Expertise Technique Mohammedia</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,10059A05,10/06/2022,,,,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",,16/06/2022 18:27,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,16/06/2022 18:27,,,,,,,,,E5043,1,,,,,,,,,,,-,,,05/08/2021,19/07/2022,13/02/2022,12/02/2023,,20768-E-1,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07e7"">RABAT</span>",0%,Non,,,,,,
16,62ab66a1cdf519001e964cb8,D228721,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116228ee4e10bf57ef884"">CABINET D'ETUDES ET D'EXPERTISES OUDRHIRI </span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,22521B07,16/06/2022,SKODA ,.,15/11/2019,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1436,16/06/2022 18:48,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,16/06/2022 18:48,,,,,,,,,E0423,1,,,,,,,,,,,14367012022652003,,143679322000001,,,,,,41908-H-06,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,,,
17,62ab65f8c5afd40021ab95db,D228717,Dossier créé,"<span class=""5f3e5a1d696b870015884202"">Expertise Collégiale</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,47583A04,02/06/2022,CITROEN,CITROEN,21/02/2017,"0,00 Dhs","0,00 Dhs",Tierce,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",5920,16/06/2022 18:18,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,07/06/2022 12:16,08/06/2022 11:44,,,,,,,,,E5036,5,,,,,,,,,,20220607153,59207012022648935,,592070111000010,01/01/2022,31/12/2022,,,,,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07e7"">RABAT</span>",100%,Non,,,,,,
18,62ab65bb5eb1c7001ee55575,D228716,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,15570H06,14/06/2022,RENAULT,RENAULT,27/08/2013,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",5160,16/06/2022 18:17,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,14/06/2022 17:25,16/06/2022 11:16,,,,,,,,,E5036,1,,,,,,,,,,20220614307,51607032022651763,,516070322001001,13/06/2022,13/09/2022,26/04/2022,25/10/2022,,05313A59,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,,,
19,62ab64b7116d11001f0e52b5,D228714,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116228ee4e10bf57ef89e"">Bincouf (Oufkir)</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,41709A10,14/06/2022,PEUGEOT,PEUGEOT,04/08/2017,"0,00 Dhs","0,00 Dhs",RC+DC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1433,16/06/2022 18:13,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,16/06/2022 13:29,16/06/2022 18:13,,,,,,,,ECPG999,E0344,1,,,,,,,,,,20220616150,14337012022651836,14337012022651839,143370122000264,01/06/2022,31/05/2023,30/03/2022,30/03/2023,,40115A02,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",100%,Non,,,,,,
20,62ab643f2eeefa001fe1dd33,D228713,Dossier créé,"<span class=""5f3e5a1d696b870015884202"">Expertise Collégiale</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,75502H01,01/06/2022,BMW,BMW,11/01/2018,"0,00 Dhs","0,00 Dhs",Tierce,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",4403,16/06/2022 18:11,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,03/06/2022 10:54,06/06/2022 10:11,,,,,,,,,E5036,5,,,,,,,,,,20220603090,44037012022647734,,440370120000090,17/07/2021,17/07/2022,,,,,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07f1"">TANGER</span>",100%,Non,,,,,,
21,62ab63836307c5001f8e01b3,D228711,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,17033A37,13/06/2022,DFSK,DFSK,17/02/2021,"0,00 Dhs","0,00 Dhs",RC+DCD,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",7779,16/06/2022 18:08,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,14/06/2022 11:35,15/06/2022 11:36,,,,,,,,,E5036,1,,,,,,,,,,20220614107,77797032022651333,77797032022651334,777970322000164,17/02/2022,17/02/2023,25/12/2021,24/12/2022,,94411A08,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07f5"">TIZNIT</span>",100%,Non,,,,,,
22,62ab6344f30b44001e68930b,D228710,Dossier créé,"<span class=""5f3e5a1d696b870015884202"">Expertise Collégiale</span>","<span class=""5f6116228ee4e10bf57ef896"">NEW TECH AUTOMOTIVE</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,15987A36,02/02/2022,DACIA,DACIA,15/10/2014,"0,00 Dhs","0,00 Dhs",RC+Tierce,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",4413,16/06/2022 18:07,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,02/02/2022 15:15,03/02/2022 10:30,,,,,,,,,E0351,5,,,,,,,,,,20220202194,44137012022607045,44137012022607046,441379310000002,01/07/2021,01/07/2022,,01/01/2022,,07640A35,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07b7"">AGADIR</span>",100%,Non,,,,,,
23,62ab62aaa6ce7e001ebc697f,D228715,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116228ee4e10bf57ef89e"">Bincouf (Oufkir)</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,16476B07,14/06/2022,RENAULT ,.,31/01/2019,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1436,16/06/2022 18:15,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,16/06/2022 18:15,,,,,,,,,E0344,1,,,,,,,,,,,14367032022652002,,14367032022652002,,,,,,,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,,,
24,62ab61519d23a9001f0afff3,D228712,Devis envoyé par le garage,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116228ee4e10bf57ef896"">NEW TECH AUTOMOTIVE</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,39025B07,16/06/2022,AUDI,Q3,03/01/2022,"0,00 Dhs","0,00 Dhs",Tierce,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1997,16/06/2022 18:09,,,16/06/2022 18:10,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,16/06/2022 18:09,,,,,,,,,E0351,1,,,,,,,,,,,10007012022652000,,100079308748001,03/01/2022,31/12/2022,,,,,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",100%,Non,,,,,,
25,62ab6000dc6c9200209d00b5,D228709,Dossier créé,"<span class=""615ad51afd6e3f001e7fd234"">Bris de glace</span>","<span class=""5f6116228ee4e10bf57ef86c"">BDG</span>",,Attente mission,07789A74,15/06/2022,KIA,-,17/01/2019,"0,00 Dhs","0,00 Dhs",Bris de glace,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1387,16/06/2022 17:56,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,16/06/2022 17:56,,,,,,,,,E9998,1,,,,,,,,,,,13877012022651999,,138770119000086,,,,,,,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",100%,Non,,,,,,
26,62ab5ea9a6ce7e001ebc62a0,D228708,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116228ee4e10bf57ef8de"">EXPERTISES SHOUL SARL</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,WW954540,10/05/2022,KIA,.,31/03/2022,"0,00 Dhs","0,00 Dhs",Tierce,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1422,16/06/2022 17:55,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,16/06/2022 17:55,,,,,,,,,E0003,1,,,,,,,,,,,14227012022651605,,142270122000172,31/03/2022,30/03/2023,,,,,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07e1"">OUJDA</span>",100%,Non,,,,,,
27,62ab5e27b27acd001edac49c,D228707,Dossier créé,"<span class=""5e694c2d3d9e2200153c2db7"">RCI</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>","<span class=""5e6a155f96f3c5001598bace"">NCRA</span>",Attente mission,85285B26,13/06/2022,RENAULT,CLIO4,21/03/2019,"0,00 Dhs","0,00 Dhs",Tierce,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1620,16/06/2022 17:45,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,,,,,,,,,G0234,E5036,3,,,,,,,,,,,-,,148279519000001,,,,,,,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07dd"">MARRAKECH</span>",100%,Non,,"<span id=""5e6a155f96f3c5001598bace"">Renault</span>",,,,"<span id=""5e6a155f96f3c5001598bace"">Renault</span>"
