,id,field_1,field_77,field_219,field_91,field_40,field_269,field_8,field_15,field_9,field_10,field_11,field_250,field_251,field_16,field_141,field_235,field_142,field_100,field_144,field_233,field_143,field_149,field_148,field_234,field_147,field_23,field_121,field_159,field_252,field_243,field_122,field_164,field_107,field_349,field_109,field_114,field_115,field_158,field_133,field_134,field_377,field_172,field_186,field_170,field_171,field_204,field_203,field_201,field_202,field_139,field_112,field_237,field_145,field_146,field_131,field_395,field_452,field_157,field_775,field_756,field_755,field_453,field_454,field_225,field_260,field_132,field_278,field_554,field_553,field_555,field_758,field_759,field_580,field_392,field_798,field_812,field_599,field_236,field_823,field_552,field_14,field_557,field_13,field_622,field_623,field_628,field_629,field_765,field_615,field_850,field_851,field_826,field_833,field_903,field_908,field_655,field_20,field_703,field_661,field_40.field_929,field_929,field_128,field_951,field_564
10,62c45b2106015a001eed4f3c,D233472,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116228ee4e10bf57ef884"">CABINET D'ETUDES ET D'EXPERTISES OUDRHIRI </span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,18093E06,30/06/2022,RENAULT,-,29/12/2017,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1334,05/07/2022 16:45,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,05/07/2022 16:45,,,,,,,,,E0423,1,,,,,,,,,,,13347512022657417,,1334.791.18.000001,01/01/2022,31/12/2022,,,,18898-D-08,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,,,
11,62c45ad4d5a690001eed98da,D233466,Dossier créé,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,05222A49,30/06/2022,MERCEDES,MERCEDES,07/12/1978,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",5270,05/07/2022 16:37,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,01/07/2022 12:24,05/07/2022 15:16,,,,,,,,,E5036,2,,,,,,,,,,20220701165,52707032022658645,,527070316001184,03/08/2021,03/08/2022,01/01/2022,31/12/2022,,72573A72,,,,Non,Oui,,"<span class=""5f91ee8348b68706b5aa07e7"">RABAT</span>",50%,Non,,,,,,
12,62c4598cd287fa0020338418,D233464,Dossier créé,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Attente mission,10940B15,02/07/2022,CITROEN,CITROEN,08/07/2016,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1408,05/07/2022 16:32,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,05/07/2022 16:23,05/07/2022 16:32,,,,,,,,ECPG999,E5036,2,,,,,,,,,,20220705264,14087012022658717,,140870121000057,25/04/2022,24/04/2023,17/01/2022,16/07/2022,,LKXXCBL86L9082260,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07c9"">FES</span>",0%,Non,,,,,,
13,62c459716cc839001fa39804,D233463,Changement procédure,"<span class=""5ee405e92e70690015f4dcb9"">EAD</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,33240H06,30/06/2022,FIAT,FIAT,11/07/2014,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6468,05/07/2022 16:32,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,30/06/2022 17:54,05/07/2022 16:32,,,,,,,,ECPG999,E5036,4,,,,,,,Autre,,,20220630328,64687012022658720,,646870115000362,04/07/2021,03/07/2022,01/07/2021,30/06/2022,,77624E06,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,,,05/07/2022 17:03
14,62c458f9f63550001ea33e69,D233462,Dossier créé,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5f6116228ee4e10bf57ef8a0"">GESTAM</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,41149B07,26/06/2022,PEUGEOT,.,22/04/2022,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1462,05/07/2022 16:30,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,29/06/2022 18:53,,,,,01/07/2022 11:35,,,,E0343,2,,,,,,,,,,20220629311,14627012022656804,,146270122000226,,,,,,,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,,,
15,62c4587e06015a001eed4c7b,D233467,Dossier créé,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Attente mission,24914E06,30/06/2022,VOLKSWAGEN,-,20/06/2003,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1383,05/07/2022 16:39,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,05/07/2022 16:39,,,,,,,,,E5036,2,,,,,,,,,,,10007012022658715,,100079514000026,,,,,,,,,,Non,Oui,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,,,
16,62c458622a3759001ead8161,D233460,Dossier créé,"<span class=""5e694c2673a9cb0015f983ed"">Centre</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,93223D06,26/06/2022,AUDI,AUDI,05/09/2012,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",7010,05/07/2022 16:27,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,05/07/2022 15:59,05/07/2022 16:05,,,,,,,,,E5036,3,,,,,,,,,,20220705245,70107012022658697,,701070117000110,01/01/2022,01/01/2023,06/10/2021,05/08/2022,,17982H01,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,,,
17,62c45831f21604001eab156b,D233465,Dossier créé,"<span class=""615ad51afd6e3f001e7fd234"">Bris de glace</span>","<span class=""5f6116228ee4e10bf57ef86c"">BDG</span>",,Attente mission,51725a15,05/07/2022,KANGOO,KANGOO,16/02/2007,"0,00 Dhs","0,00 Dhs",Bris de glace,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1963,05/07/2022 16:34,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,05/07/2022 16:34,,,,,,,,,E9998,1,,,,,,,,,,,10007012022658704,,100079508532004,01/01/2022,31/12/2022,01/01/2022,31/12/2022,,XXX,,,,Non,Oui,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",100%,Non,,,,,,
18,62c457f9dc4ea60020811933,D233468,Dossier créé,"<span class=""615ad51afd6e3f001e7fd234"">Bris de glace</span>","<span class=""5f6116228ee4e10bf57ef86c"">BDG</span>",,Attente mission,20539B72,05/07/2022,RENAULT,TRAFFIC,18/12/2018,"0,00 Dhs","0,00 Dhs",Bris de glace,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1364,05/07/2022 16:40,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,05/07/2022 16:40,,,,,,,,,E9998,1,,,,,,,,,,,13647032022658712,,136479316000068,01/01/2022,31/12/2022,,,,,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",100%,Non,,,,,,
19,62c4579931d40c001f4aa95c,D233461,Dossier créé,"<span class=""615ad51afd6e3f001e7fd234"">Bris de glace</span>","<span class=""5f6116228ee4e10bf57ef86c"">BDG</span>",,Attente mission,09283A74,05/07/2022,RENAULT,KANGOO,24/11/2020,"0,00 Dhs","0,00 Dhs",Bris de glace,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1344,05/07/2022 16:27,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,05/07/2022 16:27,,,,,,,,,E9998,1,,,,,,,,,,,13447032022658705,,134470120000124,,,,,,,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",100%,Non,,,,,,
20,62c4577e8e83de00206546c0,D233457,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,06894D08,30/06/2022,TOYOTA,TOYOTA,12/01/2017,"0,00 Dhs","0,00 Dhs",Tierce,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",5700,05/07/2022 16:23,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,01/07/2022 16:56,04/07/2022 12:03,,,,,05/07/2022 11:29,,,,E5036,1,,,,,,,,,,20220701285,57007012022658031,,570070117000920,13/01/2022,12/01/2023,,,,,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",100%,Non,,,,,,
21,62c4576d5bab5000221adfa6,D233458,Devis envoyé par le garage,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116228ee4e10bf57ef89e"">Bincouf (Oufkir)</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,98551E06,30/06/2022,DACIA,LODGY,27/05/2021,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1333,05/07/2022 16:24,,,05/07/2022 16:26,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,05/07/2022 16:24,,,,,,,,,E0344,1,,,,,,,,,,,58627512022657340,,586279121000014,,,,,,,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,,,
22,62c45540e39a73001f22b08a,D233454,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116228ee4e10bf57ef862"">KHALID AISSAOUI</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,WW806591,30/06/2022,FIAT,FIAT,30/06/2021,"0,00 Dhs","0,00 Dhs",RC+Tierce,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6526,05/07/2022 16:14,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,01/07/2022 08:46,05/07/2022 12:03,,,,,05/07/2022 16:08,,,,E0513,1,,,,,,,,,,20220701004,65267012022658522,65267012022658523,652670121000856,30/06/2022,30/06/2023,14/01/2022,13/01/2023,,75906A20,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07db"">MEKNES</span>",100%,Non,,,,,,
23,62c4553a31d40c001f4aa508,D233456,Dossier créé,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Attente mission,80649A07,30/06/2022,HONDA ,.,22/07/2014,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1371,05/07/2022 16:20,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,05/07/2022 16:20,,,,,,,,,E5036,2,,,,,,,,,,,13717412022658541,,137179318000001,01/01/2022,31/12/2022,,,,,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,,,
24,62c454f5f21604001eab1140,D233455,Dossier créé,"<span class=""615ad51afd6e3f001e7fd234"">Bris de glace</span>","<span class=""5f6116228ee4e10bf57ef86c"">BDG</span>",,Mission validée,10681B07,05/07/2022,VOLKSWAGEN,-,17/05/2018,"0,00 Dhs","0,00 Dhs",Bris de glace,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1344,05/07/2022 16:14,05/07/2022 16:50,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,05/07/2022 16:14,,,,,,,,,E9998,1,,,,,,,,,,20220705253,1344.703.2022.658705,,134479318000001,,,,,,,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",100%,Non,,,,,,
25,62c454c0326e7f001ea241f5,D233452,Dossier créé,"<span class=""5ed644a2faf17c0015d8c367"">Garage agréé</span>","<span class=""5f6116228ee4e10bf57ef862"">KHALID AISSAOUI</span>","<span class=""5fd663c489adf106bbf36b4e"">AUTO HALL MEKNES</span>",Mission validée,WW875243,26/06/2022,FOTON,FOTON,01/02/2022,"0,00 Dhs","0,00 Dhs",RC+Tierce,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6526,05/07/2022 16:11,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,30/06/2022 17:40,05/07/2022 16:11,,,,,,,,G0122,E0513,3,,,,,,,,,,20220630317,65267032022658701,65267032022658703,652670322000221,01/02/2022,31/01/2023,15/06/2022,14/06/2023,,2584FDC,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07db"">MEKNES</span>",100%,Non,,"<span id=""5fd663c489adf106bbf36b4e"">AUTO HALL</span>","<span id=""5fd663c489adf106bbf36b4e"">AUTO HALL</span>",,,
26,62c45479c638a2001e56f662,D233453,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116228ee4e10bf57ef896"">NEW TECH AUTOMOTIVE</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,36950E6,01/07/2022,DACIA ,DACIA ,01/01/2015,"0,00 Dhs","0,00 Dhs",RC+Tierce,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1668,05/07/2022 16:12,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,05/07/2022 16:12,,,,,,,,,E0351,1,,,,,,,,,,,-,,166879318000003,,,,,,,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",100%,Non,,,,,,
27,62c453b4326e7f001ea240e8,D233449,Dossier créé,"<span class=""5f3e5a1d696b870015884202"">Expertise Collégiale</span>","<span class=""5f6116228ee4e10bf57ef896"">NEW TECH AUTOMOTIVE</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,40626E01,23/06/2022,AUDI,AUDI,09/06/2017,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",5950,05/07/2022 16:07,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,27/06/2022 11:54,30/06/2022 15:35,,,,,,,,,E0351,5,,,,,,,,,,20220627157,59507012022657136,,595070122002182,15/06/2022,15/09/2022,,18/06/2022,,25-1533802,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07df"">NADOR</span>",100%,Non,,,,,,
28,62c4534cff8014001eab9bb5,D233448,Changement procédure,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,93223D06,26/06/2022,AUDI,AUDI,05/09/2012,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",7010,05/07/2022 16:05,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,05/07/2022 15:59,05/07/2022 16:05,,,,,,,,ECPG999,E5036,2,,,,,,,Autre,,,20220705245,70107012022658697,,701070117000110,01/01/2022,01/01/2023,06/10/2021,05/08/2022,,17982H01,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,,,05/07/2022 16:27
